local_time,Global_h_irr
30/03/2018 06:00,0.009
30/03/2018 07:00,0.038
30/03/2018 08:00,0.074
30/03/2018 09:00,0.15
30/03/2018 10:00,0.319
30/03/2018 11:00,0.382
30/03/2018 12:00,0.372
30/03/2018 13:00,0.216
30/03/2018 14:00,0.103
30/03/2018 15:00,0.056
30/03/2018 16:00,0.029
30/03/2018 17:00,0.006
30/03/2018 18:00,0
30/03/2018 19:00,0
30/03/2018 20:00,0
30/03/2018 21:00,0
30/03/2018 22:00,0
30/03/2018 23:00,0
31/03/2018 00:00,0
31/03/2018 01:00,0
31/03/2018 02:00,0
31/03/2018 03:00,0
31/03/2018 04:00,0
31/03/2018 05:00,0
31/03/2018 06:00,0.009
31/03/2018 07:00,0.044
31/03/2018 08:00,0.095
31/03/2018 09:00,0.181
31/03/2018 10:00,0.2
31/03/2018 11:00,0.196
31/03/2018 12:00,0.212
31/03/2018 13:00,0.213
31/03/2018 14:00,0.189
31/03/2018 15:00,0.155
31/03/2018 16:00,0.109
31/03/2018 17:00,0.051
31/03/2018 18:00,0
31/03/2018 19:00,0
31/03/2018 20:00,0
31/03/2018 21:00,0
31/03/2018 22:00,0
31/03/2018 23:00,0
01/04/2018 00:00,0
01/04/2018 01:00,0
01/04/2018 02:00,0
01/04/2018 03:00,0
01/04/2018 04:00,0
01/04/2018 05:00,0
01/04/2018 06:00,0.037
01/04/2018 07:00,0.151
01/04/2018 08:00,0.319
01/04/2018 09:00,0.46
01/04/2018 10:00,0.492
01/04/2018 11:00,0.395
01/04/2018 12:00,0.317
01/04/2018 13:00,0.305
01/04/2018 14:00,0.222
01/04/2018 15:00,0.125
01/04/2018 16:00,0.053
01/04/2018 17:00,0.012
01/04/2018 18:00,0
01/04/2018 19:00,0
01/04/2018 20:00,0
01/04/2018 21:00,0
01/04/2018 22:00,0
01/04/2018 23:00,0
02/04/2018 00:00,0
02/04/2018 01:00,0
02/04/2018 02:00,0
02/04/2018 03:00,0
02/04/2018 04:00,0
02/04/2018 05:00,0
02/04/2018 06:00,0.01
02/04/2018 07:00,0.049
02/04/2018 08:00,0.154
02/04/2018 09:00,0.161
02/04/2018 10:00,0.12
02/04/2018 11:00,0.104
02/04/2018 12:00,0.081
02/04/2018 13:00,0.09
02/04/2018 14:00,0.094
02/04/2018 15:00,0.065
02/04/2018 16:00,0.047
02/04/2018 17:00,0.017
02/04/2018 18:00,0
02/04/2018 19:00,0
02/04/2018 20:00,0
02/04/2018 21:00,0
02/04/2018 22:00,0
02/04/2018 23:00,0
03/04/2018 00:00,0
03/04/2018 01:00,0
03/04/2018 02:00,0
03/04/2018 03:00,0
03/04/2018 04:00,0
03/04/2018 05:00,0
03/04/2018 06:00,0.011
03/04/2018 07:00,0.047
03/04/2018 08:00,0.093
03/04/2018 09:00,0.109
03/04/2018 10:00,0.171
03/04/2018 11:00,0.238
03/04/2018 12:00,0.271
03/04/2018 13:00,0.255
03/04/2018 14:00,0.2
03/04/2018 15:00,0.201
03/04/2018 16:00,0.227
03/04/2018 17:00,0.086
03/04/2018 18:00,0.001
03/04/2018 19:00,0
03/04/2018 20:00,0
03/04/2018 21:00,0
03/04/2018 22:00,0
03/04/2018 23:00,0
04/04/2018 00:00,0
04/04/2018 01:00,0
04/04/2018 02:00,0
04/04/2018 03:00,0
04/04/2018 04:00,0
04/04/2018 05:00,0
04/04/2018 06:00,0.029
04/04/2018 07:00,0.123
04/04/2018 08:00,0.21
04/04/2018 09:00,0.166
04/04/2018 10:00,0.25
04/04/2018 11:00,0.287
04/04/2018 12:00,0.224
04/04/2018 13:00,0.229
04/04/2018 14:00,0.145
04/04/2018 15:00,0.152
04/04/2018 16:00,0.106
04/04/2018 17:00,0.051
04/04/2018 18:00,0.001
04/04/2018 19:00,0
04/04/2018 20:00,0
04/04/2018 21:00,0
04/04/2018 22:00,0
04/04/2018 23:00,0
05/04/2018 00:00,0
05/04/2018 01:00,0
05/04/2018 02:00,0
05/04/2018 03:00,0
05/04/2018 04:00,0
05/04/2018 05:00,0
05/04/2018 06:00,0.077
05/04/2018 07:00,0.29
05/04/2018 08:00,0.491
05/04/2018 09:00,0.644
05/04/2018 10:00,0.742
05/04/2018 11:00,0.788
05/04/2018 12:00,0.782
05/04/2018 13:00,0.728
05/04/2018 14:00,0.607
05/04/2018 15:00,0.36
05/04/2018 16:00,0.215
05/04/2018 17:00,0.08
05/04/2018 18:00,0.001
05/04/2018 19:00,0
05/04/2018 20:00,0
05/04/2018 21:00,0
05/04/2018 22:00,0
05/04/2018 23:00,0
06/04/2018 00:00,0
06/04/2018 01:00,0
06/04/2018 02:00,0
06/04/2018 03:00,0
06/04/2018 04:00,0
06/04/2018 05:00,0
06/04/2018 06:00,0.041
06/04/2018 07:00,0.149
06/04/2018 08:00,0.292
06/04/2018 09:00,0.362
06/04/2018 10:00,0.432
06/04/2018 11:00,0.544
06/04/2018 12:00,0.645
06/04/2018 13:00,0.623
06/04/2018 14:00,0.499
06/04/2018 15:00,0.343
06/04/2018 16:00,0.182
06/04/2018 17:00,0.059
06/04/2018 18:00,0.002
06/04/2018 19:00,0
06/04/2018 20:00,0
06/04/2018 21:00,0
06/04/2018 22:00,0
06/04/2018 23:00,0
07/04/2018 00:00,0
07/04/2018 01:00,0
07/04/2018 02:00,0
07/04/2018 03:00,0
07/04/2018 04:00,0
07/04/2018 05:00,0
07/04/2018 06:00,0.01
07/04/2018 07:00,0.039
07/04/2018 08:00,0.112
07/04/2018 09:00,0.204
07/04/2018 10:00,0.226
07/04/2018 11:00,0.224
07/04/2018 12:00,0.229
07/04/2018 13:00,0.238
07/04/2018 14:00,0.192
07/04/2018 15:00,0.18
07/04/2018 16:00,0.117
07/04/2018 17:00,0.03
07/04/2018 18:00,0
07/04/2018 19:00,0
07/04/2018 20:00,0
07/04/2018 21:00,0
07/04/2018 22:00,0
07/04/2018 23:00,0
08/04/2018 00:00,0
08/04/2018 01:00,0
08/04/2018 02:00,0
08/04/2018 03:00,0
08/04/2018 04:00,0
08/04/2018 05:00,0
08/04/2018 06:00,0.006
08/04/2018 07:00,0.044
08/04/2018 08:00,0.123
08/04/2018 09:00,0.29
08/04/2018 10:00,0.294
08/04/2018 11:00,0.304
08/04/2018 12:00,0.319
08/04/2018 13:00,0.212
08/04/2018 14:00,0.173
08/04/2018 15:00,0.114
08/04/2018 16:00,0.042
08/04/2018 17:00,0.025
08/04/2018 18:00,0.001
08/04/2018 19:00,0
08/04/2018 20:00,0
08/04/2018 21:00,0
08/04/2018 22:00,0
08/04/2018 23:00,0
09/04/2018 00:00,0
09/04/2018 01:00,0
09/04/2018 02:00,0
09/04/2018 03:00,0
09/04/2018 04:00,0
09/04/2018 05:00,0
09/04/2018 06:00,0.008
09/04/2018 07:00,0.028
09/04/2018 08:00,0.052
09/04/2018 09:00,0.098
09/04/2018 10:00,0.134
09/04/2018 11:00,0.132
09/04/2018 12:00,0.121
09/04/2018 13:00,0.111
09/04/2018 14:00,0.083
09/04/2018 15:00,0.051
09/04/2018 16:00,0.026
09/04/2018 17:00,0.008
09/04/2018 18:00,0
09/04/2018 19:00,0
09/04/2018 20:00,0
09/04/2018 21:00,0
09/04/2018 22:00,0
09/04/2018 23:00,0
10/04/2018 00:00,0
10/04/2018 01:00,0
10/04/2018 02:00,0
10/04/2018 03:00,0
10/04/2018 04:00,0
10/04/2018 05:00,0
10/04/2018 06:00,0.041
10/04/2018 07:00,0.131
10/04/2018 08:00,0.198
10/04/2018 09:00,0.26
10/04/2018 10:00,0.277
10/04/2018 11:00,0.283
10/04/2018 12:00,0.295
10/04/2018 13:00,0.278
10/04/2018 14:00,0.22
10/04/2018 15:00,0.105
10/04/2018 16:00,0.07
10/04/2018 17:00,0.038
10/04/2018 18:00,0.003
10/04/2018 19:00,0
10/04/2018 20:00,0
10/04/2018 21:00,0
10/04/2018 22:00,0
10/04/2018 23:00,0
11/04/2018 00:00,0
11/04/2018 01:00,0
11/04/2018 02:00,0
11/04/2018 03:00,0
11/04/2018 04:00,0
11/04/2018 05:00,0.001
11/04/2018 06:00,0.037
11/04/2018 07:00,0.103
11/04/2018 08:00,0.212
11/04/2018 09:00,0.393
11/04/2018 10:00,0.474
11/04/2018 11:00,0.52
11/04/2018 12:00,0.453
11/04/2018 13:00,0.376
11/04/2018 14:00,0.317
11/04/2018 15:00,0.216
11/04/2018 16:00,0.141
11/04/2018 17:00,0.067
11/04/2018 18:00,0.005
11/04/2018 19:00,0
11/04/2018 20:00,0
11/04/2018 21:00,0
11/04/2018 22:00,0
11/04/2018 23:00,0
12/04/2018 00:00,0
12/04/2018 01:00,0
12/04/2018 02:00,0
12/04/2018 03:00,0
12/04/2018 04:00,0
12/04/2018 05:00,0
12/04/2018 06:00,0.019
12/04/2018 07:00,0.061
12/04/2018 08:00,0.111
12/04/2018 09:00,0.164
12/04/2018 10:00,0.234
12/04/2018 11:00,0.259
12/04/2018 12:00,0.267
12/04/2018 13:00,0.255
12/04/2018 14:00,0.2
12/04/2018 15:00,0.114
12/04/2018 16:00,0.061
12/04/2018 17:00,0.022
12/04/2018 18:00,0
12/04/2018 19:00,0
12/04/2018 20:00,0
12/04/2018 21:00,0
12/04/2018 22:00,0
12/04/2018 23:00,0
13/04/2018 00:00,0
13/04/2018 01:00,0
13/04/2018 02:00,0
13/04/2018 03:00,0
13/04/2018 04:00,0
13/04/2018 05:00,0
13/04/2018 06:00,0.018
13/04/2018 07:00,0.073
13/04/2018 08:00,0.166
13/04/2018 09:00,0.203
13/04/2018 10:00,0.24
13/04/2018 11:00,0.258
13/04/2018 12:00,0.304
13/04/2018 13:00,0.267
13/04/2018 14:00,0.233
13/04/2018 15:00,0.136
13/04/2018 16:00,0.086
13/04/2018 17:00,0.034
13/04/2018 18:00,0.002
13/04/2018 19:00,0
13/04/2018 20:00,0
13/04/2018 21:00,0
13/04/2018 22:00,0
13/04/2018 23:00,0
14/04/2018 00:00,0
14/04/2018 01:00,0
14/04/2018 02:00,0
14/04/2018 03:00,0
14/04/2018 04:00,0
14/04/2018 05:00,0.003
14/04/2018 06:00,0.069
14/04/2018 07:00,0.19
14/04/2018 08:00,0.373
14/04/2018 09:00,0.547
14/04/2018 10:00,0.673
14/04/2018 11:00,0.722
14/04/2018 12:00,0.714
14/04/2018 13:00,0.654
14/04/2018 14:00,0.567
14/04/2018 15:00,0.435
14/04/2018 16:00,0.262
14/04/2018 17:00,0.099
14/04/2018 18:00,0.008
14/04/2018 19:00,0
14/04/2018 20:00,0
14/04/2018 21:00,0
14/04/2018 22:00,0
14/04/2018 23:00,0
15/04/2018 00:00,0
15/04/2018 01:00,0
15/04/2018 02:00,0
15/04/2018 03:00,0
15/04/2018 04:00,0
15/04/2018 05:00,0.002
15/04/2018 06:00,0.038
15/04/2018 07:00,0.098
15/04/2018 08:00,0.174
15/04/2018 09:00,0.237
15/04/2018 10:00,0.306
15/04/2018 11:00,0.4
15/04/2018 12:00,0.401
15/04/2018 13:00,0.272
15/04/2018 14:00,0.152
15/04/2018 15:00,0.151
15/04/2018 16:00,0.157
15/04/2018 17:00,0.082
15/04/2018 18:00,0.011
15/04/2018 19:00,0
15/04/2018 20:00,0
15/04/2018 21:00,0
15/04/2018 22:00,0
15/04/2018 23:00,0
16/04/2018 00:00,0
16/04/2018 01:00,0
16/04/2018 02:00,0
16/04/2018 03:00,0
16/04/2018 04:00,0
16/04/2018 05:00,0.004
16/04/2018 06:00,0.058
16/04/2018 07:00,0.251
16/04/2018 08:00,0.456
16/04/2018 09:00,0.589
16/04/2018 10:00,0.684
16/04/2018 11:00,0.744
16/04/2018 12:00,0.748
16/04/2018 13:00,0.697
16/04/2018 14:00,0.608
16/04/2018 15:00,0.482
16/04/2018 16:00,0.287
16/04/2018 17:00,0.094
16/04/2018 18:00,0.008
16/04/2018 19:00,0
16/04/2018 20:00,0
16/04/2018 21:00,0
16/04/2018 22:00,0
16/04/2018 23:00,0
17/04/2018 00:00,0
17/04/2018 01:00,0
17/04/2018 02:00,0
17/04/2018 03:00,0
17/04/2018 04:00,0
17/04/2018 05:00,0.006
17/04/2018 06:00,0.081
17/04/2018 07:00,0.263
17/04/2018 08:00,0.435
17/04/2018 09:00,0.549
17/04/2018 10:00,0.631
17/04/2018 11:00,0.606
17/04/2018 12:00,0.548
17/04/2018 13:00,0.419
17/04/2018 14:00,0.296
17/04/2018 15:00,0.203
17/04/2018 16:00,0.162
17/04/2018 17:00,0.079
17/04/2018 18:00,0.01
17/04/2018 19:00,0
17/04/2018 20:00,0
17/04/2018 21:00,0
17/04/2018 22:00,0
17/04/2018 23:00,0
18/04/2018 00:00,0
18/04/2018 01:00,0
18/04/2018 02:00,0
18/04/2018 03:00,0
18/04/2018 04:00,0
18/04/2018 05:00,0.008
18/04/2018 06:00,0.103
18/04/2018 07:00,0.284
18/04/2018 08:00,0.459
18/04/2018 09:00,0.595
18/04/2018 10:00,0.686
18/04/2018 11:00,0.731
18/04/2018 12:00,0.732
18/04/2018 13:00,0.69
18/04/2018 14:00,0.604
18/04/2018 15:00,0.472
18/04/2018 16:00,0.303
18/04/2018 17:00,0.124
18/04/2018 18:00,0.014
18/04/2018 19:00,0
18/04/2018 20:00,0
18/04/2018 21:00,0
18/04/2018 22:00,0
18/04/2018 23:00,0
19/04/2018 00:00,0
19/04/2018 01:00,0
19/04/2018 02:00,0
19/04/2018 03:00,0
19/04/2018 04:00,0
19/04/2018 05:00,0.009
19/04/2018 06:00,0.111
19/04/2018 07:00,0.292
19/04/2018 08:00,0.462
19/04/2018 09:00,0.594
19/04/2018 10:00,0.679
19/04/2018 11:00,0.72
19/04/2018 12:00,0.716
19/04/2018 13:00,0.674
19/04/2018 14:00,0.588
19/04/2018 15:00,0.461
19/04/2018 16:00,0.297
19/04/2018 17:00,0.123
19/04/2018 18:00,0.015
19/04/2018 19:00,0
19/04/2018 20:00,0
19/04/2018 21:00,0
19/04/2018 22:00,0
19/04/2018 23:00,0
20/04/2018 00:00,0
20/04/2018 01:00,0
20/04/2018 02:00,0
20/04/2018 03:00,0
20/04/2018 04:00,0
20/04/2018 05:00,0.01
20/04/2018 06:00,0.111
20/04/2018 07:00,0.293
20/04/2018 08:00,0.465
20/04/2018 09:00,0.595
20/04/2018 10:00,0.68
20/04/2018 11:00,0.719
20/04/2018 12:00,0.716
20/04/2018 13:00,0.671
20/04/2018 14:00,0.584
20/04/2018 15:00,0.453
20/04/2018 16:00,0.291
20/04/2018 17:00,0.121
20/04/2018 18:00,0.016
20/04/2018 19:00,0
20/04/2018 20:00,0
20/04/2018 21:00,0
20/04/2018 22:00,0
20/04/2018 23:00,0
21/04/2018 00:00,0
21/04/2018 01:00,0
21/04/2018 02:00,0
21/04/2018 03:00,0
21/04/2018 04:00,0
21/04/2018 05:00,0.012
21/04/2018 06:00,0.107
21/04/2018 07:00,0.28
21/04/2018 08:00,0.435
21/04/2018 09:00,0.547
21/04/2018 10:00,0.631
21/04/2018 11:00,0.654
21/04/2018 12:00,0.607
21/04/2018 13:00,0.517
21/04/2018 14:00,0.394
21/04/2018 15:00,0.252
21/04/2018 16:00,0.134
21/04/2018 17:00,0.05
21/04/2018 18:00,0.007
21/04/2018 19:00,0
21/04/2018 20:00,0
21/04/2018 21:00,0
21/04/2018 22:00,0
21/04/2018 23:00,0
22/04/2018 00:00,0
22/04/2018 01:00,0
22/04/2018 02:00,0
22/04/2018 03:00,0
22/04/2018 04:00,0
22/04/2018 05:00,0.014
22/04/2018 06:00,0.114
22/04/2018 07:00,0.291
22/04/2018 08:00,0.463
22/04/2018 09:00,0.596
22/04/2018 10:00,0.682
22/04/2018 11:00,0.722
22/04/2018 12:00,0.717
22/04/2018 13:00,0.66
22/04/2018 14:00,0.573
22/04/2018 15:00,0.417
22/04/2018 16:00,0.203
22/04/2018 17:00,0.071
22/04/2018 18:00,0.017
22/04/2018 19:00,0
22/04/2018 20:00,0
22/04/2018 21:00,0
22/04/2018 22:00,0
22/04/2018 23:00,0
23/04/2018 00:00,0
23/04/2018 01:00,0
23/04/2018 02:00,0
23/04/2018 03:00,0
23/04/2018 04:00,0
23/04/2018 05:00,0.013
23/04/2018 06:00,0.082
23/04/2018 07:00,0.168
23/04/2018 08:00,0.203
23/04/2018 09:00,0.306
23/04/2018 10:00,0.491
23/04/2018 11:00,0.635
23/04/2018 12:00,0.563
23/04/2018 13:00,0.448
23/04/2018 14:00,0.305
23/04/2018 15:00,0.223
23/04/2018 16:00,0.235
23/04/2018 17:00,0.099
23/04/2018 18:00,0.013
23/04/2018 19:00,0
23/04/2018 20:00,0
23/04/2018 21:00,0
23/04/2018 22:00,0
23/04/2018 23:00,0
24/04/2018 00:00,0
24/04/2018 01:00,0
24/04/2018 02:00,0
24/04/2018 03:00,0
24/04/2018 04:00,0
24/04/2018 05:00,0.01
24/04/2018 06:00,0.077
24/04/2018 07:00,0.13
24/04/2018 08:00,0.16
24/04/2018 09:00,0.164
24/04/2018 10:00,0.175
24/04/2018 11:00,0.164
24/04/2018 12:00,0.12
24/04/2018 13:00,0.095
24/04/2018 14:00,0.12
24/04/2018 15:00,0.135
24/04/2018 16:00,0.102
24/04/2018 17:00,0.05
24/04/2018 18:00,0.01
24/04/2018 19:00,0
24/04/2018 20:00,0
24/04/2018 21:00,0
24/04/2018 22:00,0
24/04/2018 23:00,0
25/04/2018 00:00,0
25/04/2018 01:00,0
25/04/2018 02:00,0
25/04/2018 03:00,0
25/04/2018 04:00,0
25/04/2018 05:00,0.005
25/04/2018 06:00,0.056
25/04/2018 07:00,0.281
25/04/2018 08:00,0.465
25/04/2018 09:00,0.58
25/04/2018 10:00,0.636
25/04/2018 11:00,0.647
25/04/2018 12:00,0.589
25/04/2018 13:00,0.484
25/04/2018 14:00,0.348
25/04/2018 15:00,0.233
25/04/2018 16:00,0.151
25/04/2018 17:00,0.081
25/04/2018 18:00,0.021
25/04/2018 19:00,0
25/04/2018 20:00,0
25/04/2018 21:00,0
25/04/2018 22:00,0
25/04/2018 23:00,0
26/04/2018 00:00,0
26/04/2018 01:00,0
26/04/2018 02:00,0
26/04/2018 03:00,0
26/04/2018 04:00,0
26/04/2018 05:00,0.018
26/04/2018 06:00,0.12
26/04/2018 07:00,0.299
26/04/2018 08:00,0.462
26/04/2018 09:00,0.57
26/04/2018 10:00,0.634
26/04/2018 11:00,0.549
26/04/2018 12:00,0.549
26/04/2018 13:00,0.589
26/04/2018 14:00,0.539
26/04/2018 15:00,0.404
26/04/2018 16:00,0.253
26/04/2018 17:00,0.118
26/04/2018 18:00,0.022
26/04/2018 19:00,0
26/04/2018 20:00,0
26/04/2018 21:00,0
26/04/2018 22:00,0
26/04/2018 23:00,0
27/04/2018 00:00,0
27/04/2018 01:00,0
27/04/2018 02:00,0
27/04/2018 03:00,0
27/04/2018 04:00,0
27/04/2018 05:00,0.002
27/04/2018 06:00,0.022
27/04/2018 07:00,0.082
27/04/2018 08:00,0.186
27/04/2018 09:00,0.166
27/04/2018 10:00,0.126
27/04/2018 11:00,0.128
27/04/2018 12:00,0.178
27/04/2018 13:00,0.178
27/04/2018 14:00,0.139
27/04/2018 15:00,0.153
27/04/2018 16:00,0.141
27/04/2018 17:00,0.079
27/04/2018 18:00,0.018
27/04/2018 19:00,0
27/04/2018 20:00,0
27/04/2018 21:00,0
27/04/2018 22:00,0
27/04/2018 23:00,0
28/04/2018 00:00,0
28/04/2018 01:00,0
28/04/2018 02:00,0
28/04/2018 03:00,0
28/04/2018 04:00,0
28/04/2018 05:00,0.008
28/04/2018 06:00,0.041
28/04/2018 07:00,0.072
28/04/2018 08:00,0.101
28/04/2018 09:00,0.127
28/04/2018 10:00,0.141
28/04/2018 11:00,0.189
28/04/2018 12:00,0.214
28/04/2018 13:00,0.253
28/04/2018 14:00,0.25
28/04/2018 15:00,0.166
28/04/2018 16:00,0.092
28/04/2018 17:00,0.036
28/04/2018 18:00,0.007
28/04/2018 19:00,0
28/04/2018 20:00,0
28/04/2018 21:00,0
28/04/2018 22:00,0
28/04/2018 23:00,0
29/04/2018 00:00,0
29/04/2018 01:00,0
29/04/2018 02:00,0
29/04/2018 03:00,0
29/04/2018 04:00,0
29/04/2018 05:00,0.006
29/04/2018 06:00,0.045
29/04/2018 07:00,0.114
29/04/2018 08:00,0.156
29/04/2018 09:00,0.176
29/04/2018 10:00,0.182
29/04/2018 11:00,0.212
29/04/2018 12:00,0.208
29/04/2018 13:00,0.18
29/04/2018 14:00,0.131
29/04/2018 15:00,0.093
29/04/2018 16:00,0.054
29/04/2018 17:00,0.019
29/04/2018 18:00,0.002
29/04/2018 19:00,0
29/04/2018 20:00,0
29/04/2018 21:00,0
29/04/2018 22:00,0
29/04/2018 23:00,0
30/04/2018 00:00,0
30/04/2018 01:00,0
30/04/2018 02:00,0
30/04/2018 03:00,0
30/04/2018 04:00,0
30/04/2018 05:00,0.003
30/04/2018 06:00,0.022
30/04/2018 07:00,0.057
30/04/2018 08:00,0.1
30/04/2018 09:00,0.15
30/04/2018 10:00,0.191
30/04/2018 11:00,0.213
30/04/2018 12:00,0.214
30/04/2018 13:00,0.196
30/04/2018 14:00,0.159
30/04/2018 15:00,0.116
30/04/2018 16:00,0.075
30/04/2018 17:00,0.041
30/04/2018 18:00,0.012
30/04/2018 19:00,0
30/04/2018 20:00,0
30/04/2018 21:00,0
30/04/2018 22:00,0
30/04/2018 23:00,0
01/05/2018 00:00,0
01/05/2018 01:00,0
01/05/2018 02:00,0
01/05/2018 03:00,0
01/05/2018 04:00,0
01/05/2018 05:00,0.023
01/05/2018 06:00,0.133
01/05/2018 07:00,0.347
01/05/2018 08:00,0.523
01/05/2018 09:00,0.65
01/05/2018 10:00,0.71
01/05/2018 11:00,0.712
01/05/2018 12:00,0.666
01/05/2018 13:00,0.597
01/05/2018 14:00,0.505
01/05/2018 15:00,0.378
01/05/2018 16:00,0.215
01/05/2018 17:00,0.099
01/05/2018 18:00,0.024
01/05/2018 19:00,0
01/05/2018 20:00,0
01/05/2018 21:00,0
01/05/2018 22:00,0
01/05/2018 23:00,0
02/05/2018 00:00,0
02/05/2018 01:00,0
02/05/2018 02:00,0
02/05/2018 03:00,0
02/05/2018 04:00,0
02/05/2018 05:00,0.014
02/05/2018 06:00,0.047
02/05/2018 07:00,0.083
02/05/2018 08:00,0.098
02/05/2018 09:00,0.12
02/05/2018 10:00,0.139
02/05/2018 11:00,0.196
02/05/2018 12:00,0.405
02/05/2018 13:00,0.564
02/05/2018 14:00,0.578
02/05/2018 15:00,0.419
02/05/2018 16:00,0.292
02/05/2018 17:00,0.152
02/05/2018 18:00,0.038
02/05/2018 19:00,0
02/05/2018 20:00,0
02/05/2018 21:00,0
02/05/2018 22:00,0
02/05/2018 23:00,0
03/05/2018 00:00,0
03/05/2018 01:00,0
03/05/2018 02:00,0
03/05/2018 03:00,0
03/05/2018 04:00,0
03/05/2018 05:00,0.016
03/05/2018 06:00,0.056
03/05/2018 07:00,0.123
03/05/2018 08:00,0.242
03/05/2018 09:00,0.472
03/05/2018 10:00,0.663
03/05/2018 11:00,0.743
03/05/2018 12:00,0.754
03/05/2018 13:00,0.713
03/05/2018 14:00,0.599
03/05/2018 15:00,0.406
03/05/2018 16:00,0.28
03/05/2018 17:00,0.144
03/05/2018 18:00,0.036
03/05/2018 19:00,0
03/05/2018 20:00,0
03/05/2018 21:00,0
03/05/2018 22:00,0
03/05/2018 23:00,0
04/05/2018 00:00,0
04/05/2018 01:00,0
04/05/2018 02:00,0
04/05/2018 03:00,0
04/05/2018 04:00,0
04/05/2018 05:00,0.028
04/05/2018 06:00,0.104
04/05/2018 07:00,0.216
04/05/2018 08:00,0.379
04/05/2018 09:00,0.521
04/05/2018 10:00,0.63
04/05/2018 11:00,0.672
04/05/2018 12:00,0.623
04/05/2018 13:00,0.616
04/05/2018 14:00,0.573
04/05/2018 15:00,0.48
04/05/2018 16:00,0.328
04/05/2018 17:00,0.153
04/05/2018 18:00,0.033
04/05/2018 19:00,0
04/05/2018 20:00,0
04/05/2018 21:00,0
04/05/2018 22:00,0
04/05/2018 23:00,0
05/05/2018 00:00,0
05/05/2018 01:00,0
05/05/2018 02:00,0
05/05/2018 03:00,0
05/05/2018 04:00,0
05/05/2018 05:00,0.025
05/05/2018 06:00,0.147
05/05/2018 07:00,0.332
05/05/2018 08:00,0.499
05/05/2018 09:00,0.628
05/05/2018 10:00,0.713
05/05/2018 11:00,0.754
05/05/2018 12:00,0.753
05/05/2018 13:00,0.711
05/05/2018 14:00,0.626
05/05/2018 15:00,0.5
05/05/2018 16:00,0.336
05/05/2018 17:00,0.156
05/05/2018 18:00,0.029
05/05/2018 19:00,0
05/05/2018 20:00,0
05/05/2018 21:00,0
05/05/2018 22:00,0
05/05/2018 23:00,0
06/05/2018 00:00,0
06/05/2018 01:00,0
06/05/2018 02:00,0
06/05/2018 03:00,0
06/05/2018 04:00,0
06/05/2018 05:00,0.025
06/05/2018 06:00,0.151
06/05/2018 07:00,0.336
06/05/2018 08:00,0.503
06/05/2018 09:00,0.626
06/05/2018 10:00,0.708
06/05/2018 11:00,0.746
06/05/2018 12:00,0.742
06/05/2018 13:00,0.698
06/05/2018 14:00,0.613
06/05/2018 15:00,0.487
06/05/2018 16:00,0.327
06/05/2018 17:00,0.152
06/05/2018 18:00,0.031
06/05/2018 19:00,0
06/05/2018 20:00,0
06/05/2018 21:00,0
06/05/2018 22:00,0
06/05/2018 23:00,0
07/05/2018 00:00,0
07/05/2018 01:00,0
07/05/2018 02:00,0
07/05/2018 03:00,0
07/05/2018 04:00,0
07/05/2018 05:00,0.028
07/05/2018 06:00,0.146
07/05/2018 07:00,0.325
07/05/2018 08:00,0.489
07/05/2018 09:00,0.611
07/05/2018 10:00,0.691
07/05/2018 11:00,0.732
07/05/2018 12:00,0.731
07/05/2018 13:00,0.69
07/05/2018 14:00,0.608
07/05/2018 15:00,0.485
07/05/2018 16:00,0.326
07/05/2018 17:00,0.153
07/05/2018 18:00,0.031
07/05/2018 19:00,0.001
07/05/2018 20:00,0
07/05/2018 21:00,0
07/05/2018 22:00,0
07/05/2018 23:00,0
08/05/2018 00:00,0
08/05/2018 01:00,0
08/05/2018 02:00,0
08/05/2018 03:00,0
08/05/2018 04:00,0
08/05/2018 05:00,0.029
08/05/2018 06:00,0.147
08/05/2018 07:00,0.319
08/05/2018 08:00,0.476
08/05/2018 09:00,0.596
08/05/2018 10:00,0.671
08/05/2018 11:00,0.718
08/05/2018 12:00,0.72
08/05/2018 13:00,0.682
08/05/2018 14:00,0.605
08/05/2018 15:00,0.488
08/05/2018 16:00,0.329
08/05/2018 17:00,0.142
08/05/2018 18:00,0.038
08/05/2018 19:00,0.001
08/05/2018 20:00,0
08/05/2018 21:00,0
08/05/2018 22:00,0
08/05/2018 23:00,0
09/05/2018 00:00,0
09/05/2018 01:00,0
09/05/2018 02:00,0
09/05/2018 03:00,0
09/05/2018 04:00,0
09/05/2018 05:00,0.031
09/05/2018 06:00,0.133
09/05/2018 07:00,0.324
09/05/2018 08:00,0.501
09/05/2018 09:00,0.636
09/05/2018 10:00,0.721
09/05/2018 11:00,0.753
09/05/2018 12:00,0.753
09/05/2018 13:00,0.706
09/05/2018 14:00,0.622
09/05/2018 15:00,0.474
09/05/2018 16:00,0.275
09/05/2018 17:00,0.103
09/05/2018 18:00,0.021
09/05/2018 19:00,0
09/05/2018 20:00,0
09/05/2018 21:00,0
09/05/2018 22:00,0
09/05/2018 23:00,0
10/05/2018 00:00,0
10/05/2018 01:00,0
10/05/2018 02:00,0
10/05/2018 03:00,0
10/05/2018 04:00,0
10/05/2018 05:00,0.033
10/05/2018 06:00,0.156
10/05/2018 07:00,0.347
10/05/2018 08:00,0.518
10/05/2018 09:00,0.642
10/05/2018 10:00,0.708
